key,ticker,name,description,start-moment,end-moment,more-info,draft-mode,key:sponsor

## base
sponsorship-00,"SP01-AAAAA","AI Sponsorship","Funding for AI projects","2025/02/01 00:00","2025/03/01 00:00","http://example.com/ai",true,sponsor-01

# variantes de ticker
sponsorship-01,"AA11-BBBBB","AI Sponsorship","Funding for AI projects","2025/02/01 00:00","2025/03/01 00:00","http://example.com/ai",true,sponsor-01
sponsorship-02,"BB22-CCCCCC","AI Sponsorship","Funding for AI projects","2025/02/01 00:00","2025/03/01 00:00","http://example.com/ai",true,sponsor-01
sponsorship-03,"CC33-DDDDD","AI Sponsorship","Funding for AI projects","2025/02/01 00:00","2025/03/01 00:00","http://example.com/ai",true,sponsor-01
sponsorship-04,"DD44-EEEEEEEEEE","AI Sponsorship","Funding for AI projects","2025/02/01 00:00","2025/03/01 00:00","http://example.com/ai",true,sponsor-01

# variantes de name
sponsorship-05,"EE55-AAAAA","X","Funding for systems","2025/02/01 00:00","2025/03/01 00:00","http://example.com/x",true,sponsor-01
sponsorship-06,"FF66-AAAAA","AI","Funding for systems","2025/02/01 00:00","2025/03/01 00:00","http://example.com/x",true,sponsor-01
sponsorship-07,"GG77-AAAAA","智能系统","Funding for systems","2025/02/01 00:00","2025/03/01 00:00","http://example.com/x",true,sponsor-01
sponsorship-08,"HH88-AAAAA","نظام ذكي","Funding for systems","2025/02/01 00:00","2025/03/01 00:00","http://example.com/x",true,sponsor-01
sponsorship-09,"II99-AAAAA","<script>alert('x')</script>","Funding for systems","2025/02/01 00:00","2025/03/01 00:00","http://example.com/x",true,sponsor-01
sponsorship-10,"JJ10-AAAAA","' OR '1'='1","Funding for systems","2025/02/01 00:00","2025/03/01 00:00","http://example.com/x",true,sponsor-01

# variantes de description
sponsorship-11,"KK11-AAAAA","Energy Project","A","2025/02/01 00:00","2025/03/01 00:00","http://example.com/e",true,sponsor-01
sponsorship-12,"LL12-AAAAA","Energy Project","AI","2025/02/01 00:00","2025/03/01 00:00","http://example.com/e",true,sponsor-01
sponsorship-13,"MM13-AAAAA","Energy Project","能源系统","2025/02/01 00:00","2025/03/01 00:00","http://example.com/e",true,sponsor-01
sponsorship-14,"NN14-AAAAA","Energy Project","<marquee>energy</marquee>","2025/02/01 00:00","2025/03/01 00:00","http://example.com/e",true,sponsor-01
sponsorship-15,"OO15-AAAAA","Energy Project","<script>alert('hack')</script>","2025/02/01 00:00","2025/03/01 00:00","http://example.com/e",true,sponsor-01

# fechas edge
sponsorship-16,"PP16-AAAAA","Edge Dates","Short interval","2025/01/01 00:00","2025/01/01 00:01","http://example.com/edge",true,sponsor-01
sponsorship-17,"QQ17-AAAAA","Max Dates","Long interval","2200/12/31 23:58","2200/12/31 23:59","http://example.com/max",true,sponsor-01
sponsorship-18,"RR18-AAAAA","Wide Range","Full range","2025/01/01 00:00","2200/12/31 23:59","http://example.com/full",true,sponsor-01

# publicadas (deben tener donations)
sponsorship-19,"SS19-AAAAA","Published Sponsorship","Has donations","2025/02/01 00:00","2025/03/01 00:00","http://example.com/pub",false,sponsor-01
sponsorship-20,"TT20-AAAAA","Another Published","Has donations","2025/02/01 00:00","2025/03/01 00:00","http://example.com/pub2",false,sponsor-01
